Date,Time,X,Y,Z,Magnitude
12-09-2022,08:42:04,-1.369483352,0.287304193,9.62469101,9.725878129
12-09-2022,08:42:19,-0.440533102,2.19308877,9.710882187,9.965186432
12-09-2022,08:42:34,-2.173935175,1.59932673,9.710882187,10.07894206
12-09-2022,08:42:49,-0.411802679,1.503558636,9.662998199,9.787941776
12-09-2022,08:43:04,-0.052672438,1.742978811,9.677363396,9.833214725
12-09-2022,08:43:19,2.758120298,7.230489254,5.114014626,9.27579366
12-09-2022,08:43:34,3.19865346,8.523358345,3.49553442,9.751809182
12-09-2022,08:43:49,3.007117271,8.379706383,4.252102375,9.866235754
12-09-2022,08:44:04,3.246537447,8.437167168,3.658340216,9.752397057
12-09-2022,08:44:19,3.236960649,8.418013573,3.763684988,9.77272692
12-09-2022,08:44:34,1.455674648,9.58638382,0.881066203,9.736222115
12-09-2022,08:44:49,1.59932673,8.963891029,3.466804028,9.743095942
12-09-2022,08:45:04,1.675941229,9.481039047,0.871489406,9.667387144
12-09-2022,08:45:19,1.790862918,9.50976944,0.59376204,9.695125484
12-09-2022,08:45:34,1.774103403,9.409213066,1.776497602,9.738412455
12-09-2022,08:45:49,1.235408068,9.567230225,-0.114921682,9.647348561
12-09-2022,08:46:04,1.273715258,9.58638382,-0.402225882,9.678992249
12-09-2022,08:46:19,1.771709204,9.452308655,-1.350329757,9.711255473
12-09-2022,08:46:35,1.666364431,9.404424667,-1.465251446,9.662656753
12-09-2022,08:46:50,-2.662352324,5.123591423,11.32936287,12.7158866
12-09-2022,08:47:05,2.11647439,9.078812599,0.057460841,9.322424781
12-09-2022,08:47:20,3.485957623,8.820239067,3.035847664,9.958156897
12-09-2022,08:47:35,3.49553442,8.77235508,2.806004286,9.85122503
12-09-2022,08:47:50,3.390189648,8.667010307,2.719813108,9.695763861
12-09-2022,08:48:05,3.294421434,8.58081913,3.313575268,9.770539933
12-09-2022,08:48:20,1.465251446,8.896853447,3.217807055,9.573674598
12-09-2022,08:48:35,2.518700123,8.494627953,3.79241538,9.637684825
12-09-2022,08:48:50,2.48996973,8.647856712,3.897760391,9.807033753
12-09-2022,08:49:05,2.930502892,8.77235508,3.371036053,9.844081721
12-09-2022,08:49:20,3.208230257,8.781931877,3.045424461,9.833091021
12-09-2022,08:49:35,3.112462282,8.753201485,2.691082716,9.672015502
12-09-2022,08:49:50,3.227383852,8.81066227,2.767697096,9.782838207
12-09-2022,08:50:05,3.141192675,8.839392662,2.652775526,9.748803621
12-09-2022,08:50:20,3.208230257,8.944737434,2.384624958,9.797321335
12-09-2022,08:50:35,2.863465309,8.552088737,3.840299606,9.802324031
12-09-2022,08:50:50,2.815581083,8.65743351,3.620033026,9.797106253
12-09-2022,08:51:05,1.474828243,8.571242332,4.328716755,9.714890746
12-09-2022,08:51:20,1.158793569,8.609549522,4.596867085,9.828445071
12-09-2022,08:51:35,1.177947283,9.002198219,3.399766445,9.694614198
12-09-2022,08:51:50,1.168370485,8.973467827,3.514688015,9.707793069
12-09-2022,08:52:05,1.130063176,9.002198219,3.53384161,9.736768051
12-09-2022,08:52:20,1.22583127,8.954314232,3.687070608,9.760988441
12-09-2022,08:52:35,1.283292055,8.963891029,3.543418407,9.723887848
12-09-2022,08:52:51,0.852335811,8.705317497,4.261679173,9.729899199
12-09-2022,08:53:06,1.244984865,8.887276649,3.763684988,9.73134103
12-09-2022,08:53:21,1.273715258,8.954314232,3.562572241,9.720803202
12-09-2022,08:53:36,1.120486379,9.059659004,3.390189648,9.737879484
12-09-2022,08:53:51,0.047884032,9.251194954,3.102885485,9.757807094
12-09-2022,08:54:15,-1.283292055,-8.360552788,2.738966703,8.890872849
12-09-2022,08:54:51,-2.547430515,2.202665567,6.87614727,7.656535712
12-09-2022,08:55:06,-3.055001259,1.484405041,8.65743351,9.29987344
12-09-2022,08:55:21,-1.235408068,2.078166962,9.289502144,9.598951042
12-09-2022,08:55:36,-1.197100878,6.253654957,7.278373241,9.670365446
12-09-2022,08:55:51,-1.369483352,6.196194172,7.220912457,9.61300596
12-09-2022,08:56:06,-0.986411095,5.851428986,7.61356163,9.652903642
12-09-2022,08:56:21,-2.183511972,6.224924564,6.91445446,9.556520854
12-09-2022,08:56:36,-1.848323703,5.257667065,8.03494072,9.77852933
12-09-2022,08:56:51,-2.422932148,3.878606796,8.46589756,9.622141777
12-09-2022,08:57:06,-1.838746905,3.591302633,8.925583839,9.795125913
12-09-2022,08:57:21,-2.030282974,3.591302633,8.925583839,9.832881085
12-09-2022,08:57:36,-2.806004286,3.830722809,8.331821442,9.589960679
12-09-2022,08:57:51,-1.752555609,3.677493811,8.916007042,9.802580959
12-09-2022,08:58:06,-1.733402014,3.773261786,8.916007042,9.835515676
12-09-2022,08:58:21,-3.016694069,3.782838583,8.42759037,9.717746153
12-09-2022,08:58:36,0.191536129,7.115567684,6.598419666,9.706035836
12-09-2022,08:58:51,0.086191259,7.173028469,6.550535679,9.714385417
12-09-2022,08:59:06,-0.105344877,7.058106422,6.694188118,9.728315289
12-09-2022,08:59:21,-0.105344877,7.02937603,6.636727333,9.667956072
12-09-2022,08:59:36,0,6.971915245,6.713341713,9.678665153
12-09-2022,08:59:52,-0.038307227,6.856993675,6.856993675,9.697329115
12-09-2022,09:00:07,-0.086191259,6.895300865,6.866570473,9.731515453
12-09-2022,09:00:22,-0.019153614,6.732495308,7.058106422,9.754164557
12-09-2022,09:00:37,-0.124498487,6.560112476,7.086836815,9.657837833
12-09-2022,09:00:52,-0.517147541,4.290409565,8.676587105,9.693204816
12-09-2022,09:01:07,-0.833182216,6.02381134,7.479485989,9.639668372
12-09-2022,09:01:22,-1.015141487,5.640739441,7.76679039,9.652537834
12-09-2022,09:01:37,-1.455674648,7.316680431,6.167463779,9.679380697
12-09-2022,09:01:52,-1.273715258,6.406883717,7.287950039,9.786967114
12-09-2022,09:02:07,-1.302445769,6.588842869,6.780379295,9.543728764
12-09-2022,09:02:22,-1.273715258,6.588842869,7.058106422,9.739202594
12-09-2022,09:02:37,-1.082179189,6.665457726,7.010222435,9.733583979
12-09-2022,09:02:52,-1.034295082,6.502651691,7.06768322,9.659523354
12-09-2022,09:03:07,-1.273715258,6.090848923,7.441178799,9.700099643
12-09-2022,09:03:22,-1.522712231,5.640739441,7.776367188,9.726689088
12-09-2022,09:03:37,-1.532289028,5.966350555,7.527369976,9.726589709
12-09-2022,09:03:52,-1.446097851,5.908889771,7.374141216,9.559505008
12-09-2022,09:04:07,1.398213744,1.944091797,9.672574997,9.964597416
12-09-2022,09:04:22,-1.541865945,4.070142746,8.877699852,9.887212308
12-09-2022,09:04:37,-2.346317768,5.018246651,8.839392662,10.43182003
12-09-2022,09:04:52,-2.039859772,4.606443882,8.236053467,9.654684347
12-09-2022,09:05:07,-2.097320795,4.146757126,8.58081913,9.758319841
12-09-2022,09:05:22,-0.440533102,2.41335535,9.595960617,9.904585485
12-09-2022,09:05:38,-2.011129379,1.810016513,9.35654068,9.739900136
12-09-2022,09:05:53,-3.035847664,4.491522312,8.724471092,10.27163763
12-09-2022,09:06:08,-1.063025594,4.204218388,8.829815865,9.837231515
12-09-2022,09:06:23,-1.417367458,3.007117271,9.299078941,9.875452088
12-09-2022,09:06:38,-3.055001259,2.19308877,8.839392662,9.606119595
12-09-2022,09:06:53,-2.020706177,3.035847664,8.753201485,9.482518691
12-09-2022,09:07:08,-2.365471363,3.34230566,9.030928612,9.915852636
12-09-2022,09:07:23,-2.882618904,3.323152065,8.552088737,9.617226895
12-09-2022,09:07:38,-2.164358377,3.34230566,8.896853447,9.747279393
12-09-2022,09:07:53,-1.522712231,3.227383852,9.097966194,9.772801437
12-09-2022,09:08:08,-1.647210717,2.643198729,9.346963882,9.852184351
12-09-2022,09:08:23,-1.56101954,2.844311714,8.935160637,9.505997409
12-09-2022,09:08:38,-2.557007313,3.591302633,9.002198219,10.02373752
12-09-2022,09:08:53,-2.240972757,3.265691042,8.906430244,9.7473687
12-09-2022,09:09:08,-2.135627985,3.045424461,9.097966194,9.828962606
12-09-2022,09:09:23,-2.011129379,4.041412354,8.523358345,9.644962036
12-09-2022,09:09:38,-2.45166254,4.242525578,8.236053467,9.58343619
12-09-2022,09:09:53,-2.537853718,3.552995205,9.040505409,10.03968199
12-09-2022,09:10:08,-2.595314741,4.42448473,8.149862289,9.629744496
12-09-2022,09:10:23,20.14960098,-10.49618053,16.01242065,27.79521255
12-09-2022,09:10:38,-3.38061285,4.031835556,8.006210327,9.580378124
12-09-2022,09:10:53,-1.139639974,6.052541733,7.479485989,9.688898356
12-09-2022,09:11:09,-2.030282974,4.529829502,8.552088737,9.888358106
12-09-2022,09:11:24,-0.995987892,4.683058739,8.552088737,9.801084267
12-09-2022,09:11:39,-0.976834297,3.648763418,8.983044624,9.744884322
12-09-2022,09:11:54,-2.470816135,3.629609823,8.494627953,9.562306411
12-09-2022,09:12:09,-0.938527048,4.520252705,8.408436775,9.592461964
12-09-2022,09:12:24,-2.240972757,4.845864296,8.264783859,9.839258707
12-09-2022,09:12:44,2.011129379,-13.23514652,-3.16034627,13.75505483
12-09-2022,09:13:09,3.629609823,-9.615114212,1.704671621,10.41779219
12-09-2022,09:13:31,2.379836559,-9.706093788,0.588973641,10.01093246
12-09-2022,09:13:56,2.719813108,-9.634267807,0.450109929,10.02093301
12-09-2022,09:14:14,5.516240597,-7.316680431,1.647210717,9.309996026
12-09-2022,09:14:30,2.48996973,-9.58638382,0.277727395,9.908372041
12-09-2022,09:14:57,2.499546528,-9.62469101,-0.038307227,9.944037275
12-09-2022,09:15:54,-0.172382519,1.829170108,9.902418137,10.07141817
12-09-2022,09:16:09,-0.229843363,2.135627985,9.519346237,9.758672432
12-09-2022,09:16:24,0,1.484405041,9.703699112,9.816579587
12-09-2022,09:16:39,-5.995080948,0.727837324,6.646304131,8.980206086
12-09-2022,09:16:54,-0.268150598,1.254561663,9.519346237,9.605403817
12-09-2022,09:17:09,1.388636947,1.26413846,9.710882187,9.890783157
12-09-2022,09:17:24,1.78128612,1.666364431,9.672574997,9.97539261
12-09-2022,09:17:39,0.239420176,2.422932148,9.538499832,9.844333459
12-09-2022,09:17:54,-1.446097851,0.363918662,9.002198219,9.124867591
12-09-2022,09:18:09,-0.201112941,2.173935175,9.442731857,9.691832927
12-09-2022,09:18:24,-0.497993946,1.972822189,9.998186111,10.20312456
12-09-2022,09:18:39,-0.258573771,1.742978811,9.634267807,9.794077379
12-09-2022,09:18:54,0.612915635,2.26970315,9.519346237,9.805364386
12-09-2022,09:19:09,-0.450109929,1.915361404,9.768342972,9.964523705
12-09-2022,09:19:24,-1.177947283,1.63763392,9.643844604,9.852570396
12-09-2022,09:19:39,-0.248996973,1.675941229,10.13226128,10.27294978
12-09-2022,09:19:55,1.292868972,-0.9672575,4.663905144,4.935494752
12-09-2022,09:20:12,0.210689753,0.057460841,9.940725327,9.943123853
12-09-2022,09:20:58,0.191536129,0.02873042,9.911994934,9.913886982
12-09-2022,09:22:09,0.153228909,0.067037649,9.911994934,9.913405909
12-09-2022,09:26:33,1.8579005,2.078166962,9.653421402,10.04784141
12-09-2022,09:27:50,0.172382519,0.105344877,9.931148529,9.933203128
12-09-2022,09:31:04,0.181959331,0.105344877,9.864110947,9.866351479
12-09-2022,09:35:14,0.239420176,0.047884032,9.854534149,9.85755843
12-09-2022,09:36:05,0.124498487,0.124498487,9.892841339,9.894407992
12-09-2022,09:39:03,0.162805721,0.124498487,9.902418137,9.904538886
12-09-2022,09:39:59,0.181959331,0.047884032,9.902418137,9.904205523
12-09-2022,09:40:37,0.229843363,0.114921682,9.825803757,9.829163466
12-09-2022,09:41:23,0.239420176,0.095768064,9.911994934,9.915348562
12-09-2022,09:41:53,0.181959331,0.105344877,9.873687744,9.875926104
12-09-2022,09:42:31,0.143652096,0.038307227,9.911994934,9.913109852
12-09-2022,09:44:12,0.239420176,0.153228909,9.864110947,9.868205809
12-09-2022,09:47:49,0.153228909,0.134075299,9.844957352,9.847062534
12-09-2022,09:48:06,0.124498487,0.076614454,9.921571732,9.922648602
12-09-2022,09:49:51,0.124498487,0.114921682,9.854534149,9.855990572
12-09-2022,09:50:19,0.153228909,0.067037649,9.911994934,9.913405909
12-09-2022,09:53:28,0.134075299,0.086191259,9.854534149,9.855823071
12-09-2022,09:55:17,1.589749932,-9.825803757,0.727837324,9.980153881
12-09-2022,09:56:56,-0.162805721,-10.38125896,-1.063025594,10.43681305
12-09-2022,09:57:49,-9.452308655,-10.11310768,2.23139596,14.02141982
12-09-2022,09:58:04,2.700659513,6.531382084,8.65743351,11.17603099
12-09-2022,09:58:34,4.5394063,-6.866570473,0.287304193,8.236415684
12-09-2022,09:59:04,-0.134075299,-9.739612579,-1.426944256,9.844500967
12-09-2022,09:59:44,-4.740519524,-1.082179189,-8.293514252,9.613845006
12-09-2022,10:01:58,2.643198729,-1.149216771,-9.414001465,9.845335052
12-09-2022,10:02:47,5.363011837,-1.26413846,-8.935160637,10.49747768
12-09-2022,10:03:35,1.589749932,-9.691728592,1.00556469,9.872591772
12-09-2022,10:04:18,-0.143652096,-1.340752959,-10.11310768,10.20260758
12-09-2022,10:04:37,-1.110909581,0.555454791,9.749189377,9.827987771
12-09-2022,10:04:53,-7.565677166,3.102885485,-4.185064793,9.185974996
12-09-2022,10:05:08,1.407790542,2.138022184,9.423578262,9.76508271
12-09-2022,10:05:23,-3.361459255,1.407790542,7.115567684,7.994534758
12-09-2022,10:05:38,0.248996973,1.723825216,9.806650162,9.960118487
12-09-2022,10:05:53,-3.725377798,8.408436775,-2.777273893,9.606950557
12-09-2022,10:06:08,2.547430515,2.834734917,8.925583839,9.705213606
12-09-2022,10:06:23,0.162805721,3.801992416,9.002198219,9.773496038
12-09-2022,10:06:38,-1.158793569,-3.08373189,9.375694275,9.9375977
12-09-2022,10:06:53,0.047884032,0.201112941,-9.691728592,9.693933278
12-09-2022,10:08:39,-0.134075299,0.287304193,-9.730035782,9.735199854
12-09-2022,10:09:02,1.570596337,4.357447147,8.667010307,9.827063964
12-09-2022,10:09:17,2.815581083,3.189076662,8.65743351,9.646183793
12-09-2022,10:09:32,-2.250549555,2.365471363,8.877699852,9.459068809
12-09-2022,10:09:47,0.536301196,-0.871489406,9.768342972,9.82179399
12-09-2022,10:10:02,-0.268150598,1.379060149,9.662998199,9.764591432
12-09-2022,10:10:17,-2.394201756,8.437167168,3.265691042,9.358564519
12-09-2022,10:10:32,-0.210689753,1.130063176,9.825803757,9.892818225
12-09-2022,10:10:47,3.581725836,3.390189648,8.61912632,9.930331532
12-09-2022,10:11:02,0.948103845,6.177040577,7.88171196,10.05863383
12-09-2022,10:11:18,-0.316034615,0.047884032,9.931148529,9.936291152
12-09-2022,10:11:33,-0.679953277,-0.248996973,9.883264542,9.909755494
12-09-2022,10:11:48,0.565031588,2.557007313,9.710882187,10.05777212
12-09-2022,10:12:03,-0.785298169,-2.240972757,9.643844604,9.931887578
12-09-2022,10:12:18,0.909796655,4.788403511,4.42448473,6.582750433
12-09-2022,10:12:33,0.450109929,-0.641646028,10.11310768,10.14343411
12-09-2022,10:12:48,-0.938527048,-1.838746905,9.528923035,9.749984482
12-09-2022,10:13:03,-1.130063176,-1.991975784,9.557653427,9.828211909
12-09-2022,10:13:18,-1.292868972,-2.173935175,9.662998199,9.988545365
12-09-2022,10:13:33,-1.18752408,-2.221819162,9.50976944,9.837805072
12-09-2022,10:13:48,-1.63763392,-0.29688102,9.835380554,9.97520395
12-09-2022,10:14:03,-0.775721371,-1.78128612,9.749189377,9.940896207
12-09-2022,10:14:18,-0.871489406,-2.164358377,9.576807022,9.85693531
12-09-2022,10:14:33,-0.957680702,-1.589749932,9.662998199,9.839613375
12-09-2022,10:14:48,-0.900219858,-1.953668594,9.615114212,9.85279849
12-09-2022,10:15:03,-0.919373453,-2.298433542,9.643844604,9.956494516
12-09-2022,10:15:18,0.306457818,6.378153324,7.393294811,9.769112773
12-09-2022,10:15:33,-1.618480325,-1.149216771,9.557653427,9.761604211
12-09-2022,10:15:48,-2.298433542,-1.541865945,9.615114212,10.00552691
12-09-2022,10:16:03,-3.983951569,-1.072602391,8.638279915,9.572994614
12-09-2022,10:16:18,-4.003105164,-0.785298169,8.839392662,9.735317499
12-09-2022,10:16:33,0.641646028,5.401319027,7.393294811,9.178603653
12-09-2022,10:16:48,0.392649084,0.497993946,9.883264542,9.903589717
12-09-2022,10:17:03,0.325611442,0.536301196,9.864110947,9.884044039
12-09-2022,10:17:19,0.33518824,0.660799682,9.844957352,9.872800648
12-09-2022,10:17:34,0.287304193,0.651222885,9.873687744,9.89931031
12-09-2022,10:17:49,0.325611442,0.555454791,9.921571732,9.942441273
12-09-2022,10:18:04,0.383072257,0.517147541,9.854534149,9.875526782
12-09-2022,10:18:19,0.316034615,0.421379507,9.844957352,9.859037673
12-09-2022,10:18:34,0.536301196,0.584185243,9.787496567,9.819571295
12-09-2022,10:18:49,0.488417149,0.545877993,9.816226959,9.843517959
12-09-2022,10:19:04,0.584185243,0.478840351,9.892841339,9.92163647
12-09-2022,10:19:19,0.354341865,0.574608386,9.854534149,9.877630093
12-09-2022,10:19:34,0.411802679,0.536301196,9.931148529,9.954140421
12-09-2022,10:19:49,0.354341865,0.459686726,9.902418137,9.919413037
12-09-2022,10:20:04,0.325611442,0.536301196,9.883264542,9.903159081
12-09-2022,10:20:19,0.478840351,0.478840351,9.883264542,9.906437007
12-09-2022,10:20:34,0.344765037,0.517147541,9.835380554,9.8549995
12-09-2022,10:20:49,0.344765037,0.555454791,9.797073364,9.818861413
12-09-2022,10:21:04,0.37349546,0.497993946,9.825803757,9.845502339
12-09-2022,10:21:19,0.402225882,0.555454791,9.911994934,9.935691182
12-09-2022,10:21:34,0.363918662,0.545877993,9.844957352,9.866793037
12-09-2022,10:21:49,0.287304193,0.392649084,9.921571732,9.933493979
12-09-2022,10:22:04,0.29688102,0.37349546,9.950302124,9.961734265
12-09-2022,10:22:19,0.37349546,0.603338838,9.902418137,9.927809505
12-09-2022,10:22:34,0.402225882,0.411802679,9.854534149,9.871332757
12-09-2022,10:22:49,0.392649084,0.459686726,9.864110947,9.88261959
12-09-2022,10:23:05,0.019153614,0.852335811,10.64940929,10.68348077
12-09-2022,10:23:20,0.29688102,0.622492433,9.902418137,9.926405197
12-09-2022,10:23:35,0.450109929,0.507570744,9.873687744,9.896966034
12-09-2022,10:23:50,0.775721371,6.330269337,7.460332394,9.814815992
12-09-2022,10:24:05,0.660799682,5.956773758,7.795520782,9.833105007
12-09-2022,10:24:20,1.8579005,2.509123325,9.423578262,9.927301818
12-09-2022,10:24:35,0.852335811,5.430049419,7.929595947,9.648336899
12-09-2022,10:24:50,-0.220266551,2.729389906,9.701305389,10.08034785
12-09-2022,10:25:05,-1.972822189,1.89620769,9.47146225,9.858814743
12-09-2022,10:25:20,-0.440533102,2.279279947,9.567230225,9.844850465
12-09-2022,10:25:35,2.624045134,5.880159378,7.010222435,9.518671429
12-09-2022,10:25:50,-3.332728863,8.552088737,2.26970315,9.454991054
12-09-2022,10:26:05,-3.150769472,5.420472622,7.335834026,9.650043138
12-09-2022,10:26:20,-0.057460841,6.445190907,7.297526836,9.736410298
12-09-2022,10:26:35,0.057460841,6.473921299,7.326257229,9.776962909
12-09-2022,10:26:50,0.354341865,0.574608386,9.854534149,9.877630093
12-09-2022,10:27:05,0.37349546,0.469263524,9.864110947,9.882327251
12-09-2022,10:27:20,0.354341865,0.497993946,9.854534149,9.873469472
12-09-2022,10:27:35,0.325611442,0.612915635,9.825803757,9.850284659
12-09-2022,10:27:50,0.29688102,0.507570744,9.854534149,9.872062079
12-09-2022,10:28:05,0.306457818,0.488417149,9.873687744,9.89050946
12-09-2022,10:28:20,0.354341865,0.497993946,9.892841339,9.911703481
12-09-2022,10:28:35,0.363918662,0.938527048,9.854534149,9.905812087
12-09-2022,10:28:51,0.33518824,0.651222885,9.777919769,9.805312714
12-09-2022,10:29:06,0.363918662,0.526724398,9.902418137,9.923092277
12-09-2022,10:29:21,0.363918662,0.565031588,9.825803757,9.848762204
12-09-2022,10:29:36,0.392649084,0.574608386,9.873687744,9.898184569
12-09-2022,10:29:51,0.29688102,0.526724398,9.806650162,9.825271718
12-09-2022,10:30:06,0.411802679,0.584185243,9.883264542,9.909075227
12-09-2022,10:30:21,0.459686726,0.584185243,9.883264542,9.911180671
12-09-2022,10:30:36,0.450109929,0.478840351,9.835380554,9.857311889
12-09-2022,10:30:51,0.344765037,0.526724398,9.864110947,9.884178585
12-09-2022,10:31:06,0.363918662,0.555454791,9.864110947,9.88643776
12-09-2022,10:31:21,0.402225882,0.536301196,9.844957352,9.867755059
12-09-2022,10:31:36,0.430956304,0.584185243,9.864110947,9.890787659
12-09-2022,10:31:51,0.430956304,0.545877993,9.892841339,9.917258486
12-09-2022,10:32:06,0.363918662,0.478840351,9.873687744,9.891988402
12-09-2022,10:32:21,0.459686726,0.488417149,9.911994934,9.934661885
12-09-2022,10:32:36,0.354341865,0.517147541,9.873687744,9.893569093
12-09-2022,10:32:51,0.383072257,0.526724398,9.883264542,9.904700952
12-09-2022,10:33:06,0.440533102,0.545877993,9.835380554,9.86036322
12-09-2022,10:33:21,-0.89064306,9.710882187,1.26413846,9.833235681
12-09-2022,10:33:36,0.229843363,9.346963882,2.432508945,9.661038327
12-09-2022,10:33:51,0.287304193,9.212887764,3.007117271,9.695493744
12-09-2022,10:34:07,0.287304193,6.311115742,7.316680431,9.666774961
12-09-2022,10:34:41,2.719813108,3.744531393,10.21845245,11.2176499
12-09-2022,10:34:57,0.450109929,0.478840351,9.864110947,9.885978546
12-09-2022,10:35:12,0.354341865,0.555454791,9.931148529,9.952979418
12-09-2022,10:35:27,0.507570744,0.507570744,9.873687744,9.899745744
12-09-2022,10:35:42,0.574608386,0.746990919,9.701305389,9.746973709
12-09-2022,10:35:57,0.411802679,0.497993946,9.892841339,9.913924005
12-09-2022,10:36:12,0.469263524,0.584185243,9.844957352,9.873432327
12-09-2022,10:36:27,0.440533102,0.555454791,9.844957352,9.870450076
12-09-2022,10:36:42,0.33518824,0.469263524,9.806650162,9.82359134
12-09-2022,10:36:57,0.450109929,0.612915635,9.835380554,9.864733913
12-09-2022,10:37:12,0.430956304,0.545877993,9.854534149,9.879045977
12-09-2022,10:37:27,0.392649084,0.565031588,9.844957352,9.868972553
12-09-2022,10:37:42,0.402225882,0.59376204,9.883264542,9.909251083
12-09-2022,10:37:57,0.459686726,0.536301196,9.710882187,9.736537563
12-09-2022,10:38:12,0.469263524,0.488417149,9.816226959,9.83956662
12-09-2022,10:38:27,0.268150598,0.545877993,9.969455719,9.98798953
12-09-2022,10:38:42,0.325611442,0.555454791,9.825803757,9.846876272
12-09-2022,10:38:57,0.325611442,0.59376204,9.797073364,9.820449209
12-09-2022,10:39:12,0.344765037,0.574608386,9.854534149,9.877291178
12-09-2022,10:39:27,0.421379507,0.612915635,9.883264542,9.911213058
12-09-2022,10:39:42,0.229843363,0.459686726,9.883264542,9.896618507
12-09-2022,10:39:57,0.33518824,0.584185243,9.873687744,9.896632418
12-09-2022,10:40:12,0.306457818,0.545877993,9.864110947,9.883955886
12-09-2022,10:40:27,0.33518824,0.277727395,9.921571732,9.931116216
12-09-2022,10:40:43,0.038307227,5.066130638,8.379706383,9.792171677
12-09-2022,10:40:58,0.220266551,5.248090267,8.236053467,9.768497608
12-09-2022,10:41:13,-1.81959331,5.018246651,8.178592682,9.76642706
12-09-2022,10:41:28,-2.260126352,3.16034627,8.331821442,9.193215336
12-09-2022,10:41:43,1.091755986,6.349422932,7.364564419,9.784881797
12-09-2022,10:41:58,1.877054095,5.832275391,7.508216381,9.690824606
12-09-2022,10:42:13,1.89620769,5.631162167,7.718906403,9.741001335
12-09-2022,10:42:28,0.248996973,6.157886982,7.431602001,9.654547109
12-09-2022,10:42:43,0.459686726,5.35343504,8.207323074,9.809726329
12-09-2022,10:42:58,0.59376204,5.008669853,8.226476669,9.649572293
12-09-2022,10:43:13,-2.19308877,1.934514999,12.70842266,13.04055187
12-09-2022,10:43:28,0.536301196,0.497993946,9.730035782,9.757520856
12-09-2022,10:43:48,6.99106884,6.10042572,3.303998232,9.849194983
12-09-2022,10:44:30,7.469909191,5.832275391,2.892195702,9.908570812
12-09-2022,10:45:18,7.134721279,6.253654957,2.873042107,9.912962171
12-09-2022,10:46:09,7.115567684,4.434061527,5.324704647,9.932003054
12-09-2022,10:46:50,7.06768322,4.568136692,5.372588634,9.984223934
12-09-2022,10:47:17,-0.675164878,3.782838583,9.057265282,9.8386874
12-09-2022,10:47:32,-0.038307227,2.806004286,9.35654068,9.768315156
12-09-2022,10:47:47,-0.268150598,2.940079689,9.452308655,9.902631581
12-09-2022,10:48:02,2.30801034,2.432508945,9.39484787,9.975328466
12-09-2022,10:48:17,1.417367458,5.573701382,7.824251175,9.710508949
12-09-2022,10:48:32,2.700659513,5.439626217,7.632715225,9.754047206
12-09-2022,10:48:48,1.953668594,4.683058739,8.437167168,9.845488812
12-09-2022,10:49:03,3.361459255,2.557007313,9.47146225,10.37045283
12-09-2022,10:49:18,0.660799682,0.63206923,9.892841339,9.935012707
12-09-2022,10:49:33,0.565031588,0.526724398,9.787496567,9.817931979
12-09-2022,10:49:48,-4.979939461,2.470816135,8.370129585,10.04807438
12-09-2022,10:50:03,0.555454791,4.826710701,8.35097599,9.661493994
12-09-2022,10:50:18,1.417367458,1.426944256,11.62624359,11.79892539
12-09-2022,10:50:54,-0.181959331,-0.986411095,-9.720458984,9.772074442
12-09-2022,10:51:28,0.277727395,-1.714248419,-9.682151794,9.836658147
12-09-2022,10:51:53,0.067037649,-1.580173135,-9.576807022,9.706527387
12-09-2022,10:52:24,0.02873042,-1.091755986,-9.682151794,9.743552737
12-09-2022,10:53:07,0.268150598,3.476380825,9.461885452,10.08386854
12-09-2022,10:53:22,0.682347477,3.294421434,9.440337181,10.02191482
12-09-2022,10:53:37,-1.26413846,2.719813108,9.873687744,10.31916368
12-09-2022,10:53:52,-0.047884032,0.316034615,9.595960617,9.601282775
12-09-2022,10:54:07,-1.168370485,4.912901878,9.241618156,10.53134372
12-09-2022,10:54:22,-0.718260527,4.750096321,8.609549522,9.859191458
12-09-2022,10:54:37,0.172382519,1.216254473,9.988609314,10.06386142
12-09-2022,10:54:52,0.086191259,10.20887566,1.59932673,10.33375136
12-09-2022,10:55:21,0.162805721,-9.902418137,0.411802679,9.912314165
12-09-2022,10:55:53,0.536301196,-9.911994934,-0.124498487,9.927273665
12-09-2022,10:56:31,0.565031588,-9.911994934,0.517147541,9.941546451
12-09-2022,10:57:08,0.679953277,-9.643844604,1.666364431,9.810343808
12-09-2022,10:57:24,1.551442742,-9.902418137,0.076614454,10.02350883
12-09-2022,10:57:40,-0.277727395,-9.528923035,0.488417149,9.545473169
12-09-2022,10:57:55,7.326257229,-8.877699852,-6.627150536,13.2818193
12-09-2022,10:58:12,-0.047884032,-10.24718285,-0.067037649,10.24751401
12-09-2022,10:58:32,5.018246651,-23.07052803,-2.576161146,23.75012988
12-09-2022,10:59:10,5.286397457,-11.11867237,1.78128612,12.43960826
12-09-2022,11:00:34,0.785298169,-2.135627985,-9.490615845,9.759579357
12-09-2022,11:01:02,0.871489406,-2.097320795,-9.481039047,9.749274317
12-09-2022,11:01:55,1.388636947,3.035847664,9.050082207,9.646173934
12-09-2022,11:02:39,1.235408068,-9.787496567,0.277727395,9.869065541
12-09-2022,11:03:14,3.677493811,-12.44984913,-0.584185243,12.99476727
12-09-2022,11:04:14,-0.201112941,-9.155426979,0.363918662,9.164863686
12-09-2022,11:05:16,2.873042107,-8.38928318,0.009576807,8.867611569
12-09-2022,11:05:31,0.699106872,-9.816226959,1.302445769,9.926904206
